Date - Heure,Production totale (MW)
2030-01-01 00:00:00,15.133802721370083
2030-01-01 01:00:00,16.229022660366066
2030-01-01 02:00:00,15.820621810203813
2030-01-01 03:00:00,15.381205682762372
2030-01-01 04:00:00,15.012344476102054
2030-01-01 05:00:00,14.52344342591444
2030-01-01 06:00:00,14.15671886356071
2030-01-01 07:00:00,14.869340412896394
2030-01-01 08:00:00,15.64769242522704
2030-01-01 09:00:00,16.191016362582456
2030-01-01 10:00:00,17.16913406531817
2030-01-01 11:00:00,18.100376814508024
2030-01-01 12:00:00,18.102011495557274
2030-01-01 13:00:00,17.814697964191037
2030-01-01 14:00:00,17.566725039699637
2030-01-01 15:00:00,17.414181282650453
2030-01-01 16:00:00,17.280962194363926
2030-01-01 17:00:00,17.400419399061857
2030-01-01 18:00:00,17.958868834604395
2030-01-01 19:00:00,19.54114360937116
2030-01-01 20:00:00,20.000664345373327
2030-01-01 21:00:00,20.278980771407806
2030-01-01 22:00:00,20.660090378379227
2030-01-01 23:00:00,18.111639241521047
2030-01-02 00:00:00,16.30745312029225
2030-01-02 01:00:00,15.243175381932856
2030-01-02 02:00:00,14.653383009348683
2030-01-02 03:00:00,14.355891392707354
2030-01-02 04:00:00,14.440938269239714
2030-01-02 05:00:00,15.000229640128813
2030-01-02 06:00:00,15.760719053518107
2030-01-02 07:00:00,17.967994563071503
2030-01-02 08:00:00,20.460300291125765
2030-01-02 09:00:00,22.015974853398184
2030-01-02 10:00:00,22.881094745196215
2030-01-02 11:00:00,23.18316080887895
2030-01-02 12:00:00,22.901199348333005
2030-01-02 13:00:00,23.118422800781406
2030-01-02 14:00:00,23.125096765311426
2030-01-02 15:00:00,22.65955848536243
2030-01-02 16:00:00,21.7957682434976
2030-01-02 17:00:00,21.391088894447225
2030-01-02 18:00:00,21.37715848385186
2030-01-02 19:00:00,22.353402467409026
2030-01-02 20:00:00,21.900217589680434
2030-01-02 21:00:00,21.49463697288586
2030-01-02 22:00:00,21.61414523848436
2030-01-02 23:00:00,18.978197251054453
2030-01-03 00:00:00,16.953539305897536
2030-01-03 01:00:00,15.755917479303175
2030-01-03 02:00:00,15.107006596433767
2030-01-03 03:00:00,14.604355345808164
2030-01-03 04:00:00,14.737414943359463
2030-01-03 05:00:00,15.363547864392634
2030-01-03 06:00:00,16.22452253747173
2030-01-03 07:00:00,18.33341819521463
2030-01-03 08:00:00,21.147668352439823
2030-01-03 09:00:00,22.656253016145254
2030-01-03 10:00:00,23.347391252941467
2030-01-03 11:00:00,23.785062745373974
2030-01-03 12:00:00,23.45903997457186
2030-01-03 13:00:00,23.714192222232352
2030-01-03 14:00:00,22.76054467776239
2030-01-03 15:00:00,23.232649783302694
2030-01-03 16:00:00,22.48074863548495
2030-01-03 17:00:00,22.03971571512365
2030-01-03 18:00:00,21.948036974625346
2030-01-03 19:00:00,22.873763074611
2030-01-03 20:00:00,22.086185517183406
2030-01-03 21:00:00,21.382773881171193
2030-01-03 22:00:00,21.119187131001638
2030-01-03 23:00:00,18.634313899013875
2030-01-04 00:00:00,16.748909259258827
2030-01-04 01:00:00,15.725506699301336
2030-01-04 02:00:00,15.168773005479293
2030-01-04 03:00:00,14.76863413338107
2030-01-04 04:00:00,14.89395471759232
2030-01-04 05:00:00,15.36551145813274
2030-01-04 06:00:00,16.276471894461313
2030-01-04 07:00:00,18.3934701697074
2030-01-04 08:00:00,20.937681396833028
2030-01-04 09:00:00,22.457417562707878
2030-01-04 10:00:00,23.152786287865883
2030-01-04 11:00:00,23.70130489352038
2030-01-04 12:00:00,23.37058986243897
2030-01-04 13:00:00,23.415110823855027
2030-01-04 14:00:00,23.477451931092745
2030-01-04 15:00:00,22.964046242700462
2030-01-04 16:00:00,22.37131784121362
2030-01-04 17:00:00,21.863581116898068
2030-01-04 18:00:00,21.580472505475814
2030-01-04 19:00:00,22.478999504035976
2030-01-04 20:00:00,22.04576120859466
2030-01-04 21:00:00,21.581570439588596
2030-01-04 22:00:00,21.60627089802839
2030-01-04 23:00:00,18.98833008988461
2030-01-05 00:00:00,17.08702174780277
2030-01-05 01:00:00,15.937634687176114
2030-01-05 02:00:00,15.234603084418591
2030-01-05 03:00:00,14.74698558616185
2030-01-05 04:00:00,14.750384406681313
2030-01-05 05:00:00,14.890267707267224
2030-01-05 06:00:00,15.193079263352699
2030-01-05 07:00:00,16.751184642334877
2030-01-05 08:00:00,18.961764444112095
2030-01-05 09:00:00,20.571528527812873
2030-01-05 10:00:00,21.293351822029678
2030-01-05 11:00:00,21.786921039388403
2030-01-05 12:00:00,21.366058286659975
2030-01-05 13:00:00,21.280351637554134
2030-01-05 14:00:00,21.280336195618304
2030-01-05 15:00:00,21.012813140338
2030-01-05 16:00:00,20.72015294038824
2030-01-05 17:00:00,20.61034479770881
2030-01-05 18:00:00,20.704373663073042
2030-01-05 19:00:00,22.10292924563251
2030-01-05 20:00:00,21.474991299525932
2030-01-05 21:00:00,21.029131458913106
2030-01-05 22:00:00,21.34247920999318
2030-01-05 23:00:00,18.945290241716876
2030-01-06 00:00:00,17.08404711677248
2030-01-06 01:00:00,16.002201933606695
2030-01-06 02:00:00,15.314236263409569
2030-01-06 03:00:00,14.904147284767186
2030-01-06 04:00:00,14.744116548249517
2030-01-06 05:00:00,14.732511816856293
2030-01-06 06:00:00,14.839635020740376
2030-01-06 07:00:00,16.09361710352899
2030-01-06 08:00:00,17.650123908580586
2030-01-06 09:00:00,18.61956195248209
2030-01-06 10:00:00,19.287608897709273
2030-01-06 11:00:00,19.596464531619382
2030-01-06 12:00:00,19.029532667700206
2030-01-06 13:00:00,18.54254225197575
2030-01-06 14:00:00,18.42742366715798
2030-01-06 15:00:00,18.233811954297902
2030-01-06 16:00:00,18.130484201421435
2030-01-06 17:00:00,18.24159302481057
2030-01-06 18:00:00,19.132058920646916
2030-01-06 19:00:00,21.052839174987056
2030-01-06 20:00:00,21.29902325399569
2030-01-06 21:00:00,21.23348161436292
2030-01-06 22:00:00,21.450428451677652
2030-01-06 23:00:00,18.80648833767356
2030-01-07 00:00:00,16.802936974976326
2030-01-07 01:00:00,15.632545996084382
2030-01-07 02:00:00,15.106711165678242
2030-01-07 03:00:00,14.784932632906811
2030-01-07 04:00:00,14.89517737503299
2030-01-07 05:00:00,15.593700409833271
2030-01-07 06:00:00,16.623357778240962
2030-01-07 07:00:00,19.036227161814743
2030-01-07 08:00:00,21.53208258791888
2030-01-07 09:00:00,22.69929309211815
2030-01-07 10:00:00,23.232289400955466
2030-01-07 11:00:00,24.084945876910155
2030-01-07 12:00:00,23.469997809807357
2030-01-07 13:00:00,23.031267131835857
2030-01-07 14:00:00,22.539813568164934
2030-01-07 15:00:00,21.978648733022116
2030-01-07 16:00:00,21.505309427912774
2030-01-07 17:00:00,21.371434944166303
2030-01-07 18:00:00,21.538663304201325
2030-01-07 19:00:00,22.203139061758066
2030-01-07 20:00:00,21.353171050154852
2030-01-07 21:00:00,21.014064040195212
2030-01-07 22:00:00,21.1138551612752
2030-01-07 23:00:00,18.300387053757806
2030-01-08 00:00:00,16.397834060189
2030-01-08 01:00:00,15.210548865840686
2030-01-08 02:00:00,14.636067869610484
2030-01-08 03:00:00,14.486722583862004
2030-01-08 04:00:00,14.67197146063318
2030-01-08 05:00:00,15.357412642806235
2030-01-08 06:00:00,16.461138398175812
2030-01-08 07:00:00,18.664509348895386
2030-01-08 08:00:00,21.13648740916478
2030-01-08 09:00:00,22.179199521385048
2030-01-08 10:00:00,22.831680686128188
2030-01-08 11:00:00,23.314290115635707
2030-01-08 12:00:00,22.81526282211987
2030-01-08 13:00:00,23.301559722986745
2030-01-08 14:00:00,23.394495752734745
2030-01-08 15:00:00,23.125190458321462
2030-01-08 16:00:00,22.489118799306663
2030-01-08 17:00:00,22.06054212434994
2030-01-08 18:00:00,22.014787494910234
2030-01-08 19:00:00,22.751935703616542
2030-01-08 20:00:00,21.899971706548317
2030-01-08 21:00:00,21.29085420416722
2030-01-08 22:00:00,21.16419884983048
2030-01-08 23:00:00,18.51554665649773
2030-01-09 00:00:00,16.572681374818142
2030-01-09 01:00:00,15.512948815960382
2030-01-09 02:00:00,14.885314262942234
2030-01-09 03:00:00,14.623241663193882
2030-01-09 04:00:00,14.783613483706933
2030-01-09 05:00:00,15.644585846190784
2030-01-09 06:00:00,16.736517569498886
2030-01-09 07:00:00,19.08194942664921
2030-01-09 08:00:00,21.802955019149962
2030-01-09 09:00:00,23.11295930069179
2030-01-09 10:00:00,23.82115936873048
2030-01-09 11:00:00,24.12786455984972
2030-01-09 12:00:00,23.578397156530507
2030-01-09 13:00:00,23.800945332331533
2030-01-09 14:00:00,23.794107836236577
2030-01-09 15:00:00,23.298396111300228
2030-01-09 16:00:00,22.630947371588693
2030-01-09 17:00:00,21.92019989398717
2030-01-09 18:00:00,21.635262869494554
2030-01-09 19:00:00,22.52413943378129
2030-01-09 20:00:00,21.922078597759693
2030-01-09 21:00:00,21.384122666738264
2030-01-09 22:00:00,21.356156431419354
2030-01-09 23:00:00,18.64532225818064
2030-01-10 00:00:00,16.763893935886408
2030-01-10 01:00:00,15.625927502112063
2030-01-10 02:00:00,14.943212187729019
2030-01-10 03:00:00,14.540696835876831
2030-01-10 04:00:00,14.678478216172033
2030-01-10 05:00:00,15.466871462536803
2030-01-10 06:00:00,16.601574267309296
2030-01-10 07:00:00,19.136740924269844
2030-01-10 08:00:00,21.930192155334733
2030-01-10 09:00:00,23.17326540811801
2030-01-10 10:00:00,23.824463682650034
2030-01-10 11:00:00,24.323178969872625
2030-01-10 12:00:00,23.82881853093624
2030-01-10 13:00:00,24.030900799184717
2030-01-10 14:00:00,24.23936439995686
2030-01-10 15:00:00,24.04932568636068
2030-01-10 16:00:00,23.269569076197516
2030-01-10 17:00:00,22.659063312868597
2030-01-10 18:00:00,22.09190416990578
2030-01-10 19:00:00,22.983350088986246
2030-01-10 20:00:00,22.679909909971656
2030-01-10 21:00:00,22.133953136116514
2030-01-10 22:00:00,22.030342579399395
2030-01-10 23:00:00,19.360946887072576
2030-01-11 00:00:00,17.350648239125757
2030-01-11 01:00:00,16.115192980900552
2030-01-11 02:00:00,15.383818222906685
2030-01-11 03:00:00,14.988365997317608
2030-01-11 04:00:00,14.990749067149554
2030-01-11 05:00:00,15.694685593381788
2030-01-11 06:00:00,16.66012566205999
2030-01-11 07:00:00,19.202256241558185
2030-01-11 08:00:00,21.8243920330016
2030-01-11 09:00:00,23.059731262462723
2030-01-11 10:00:00,23.8947010538789
2030-01-11 11:00:00,24.461466609179706
2030-01-11 12:00:00,23.930575816700348
2030-01-11 13:00:00,24.03176358955174
2030-01-11 14:00:00,24.24550705775472
2030-01-11 15:00:00,23.765791703031955
2030-01-11 16:00:00,23.067058707804524
2030-01-11 17:00:00,22.57761121268913
2030-01-11 18:00:00,21.912318133591533
2030-01-11 19:00:00,22.725904212140758
2030-01-11 20:00:00,22.39198193925979
2030-01-11 21:00:00,21.959790392280244
2030-01-11 22:00:00,21.909259735347685
2030-01-11 23:00:00,19.245855459884847
2030-01-12 00:00:00,17.37716730416594
2030-01-12 01:00:00,16.254558946804416
2030-01-12 02:00:00,15.438021267242306
2030-01-12 03:00:00,14.9781721880622
2030-01-12 04:00:00,14.87304897250532
2030-01-12 05:00:00,15.077633203186192
2030-01-12 06:00:00,15.439173663061354
2030-01-12 07:00:00,17.196270726432694
2030-01-12 08:00:00,19.358413997377056
2030-01-12 09:00:00,20.886424676023957
2030-01-12 10:00:00,21.69464569343454
2030-01-12 11:00:00,22.259280738896425
2030-01-12 12:00:00,21.737115464600585
2030-01-12 13:00:00,21.44766947077972
2030-01-12 14:00:00,21.293090361363422
2030-01-12 15:00:00,20.980224179554472
2030-01-12 16:00:00,20.926427534209427
2030-01-12 17:00:00,20.846091885448317
2030-01-12 18:00:00,20.718106067588494
2030-01-12 19:00:00,21.91212016005521
2030-01-12 20:00:00,21.314002137863362
2030-01-12 21:00:00,20.764270827684335
2030-01-12 22:00:00,21.155959446173526
2030-01-12 23:00:00,18.658787013322844
2030-01-13 00:00:00,16.93496040073424
2030-01-13 01:00:00,15.859078462527005
2030-01-13 02:00:00,15.329584023502768
2030-01-13 03:00:00,14.858552352172136
2030-01-13 04:00:00,14.71708949396299
2030-01-13 05:00:00,14.808556598038997
2030-01-13 06:00:00,14.75325904209199
2030-01-13 07:00:00,16.07639103561035
2030-01-13 08:00:00,17.390759760374976
2030-01-13 09:00:00,18.45395844533062
2030-01-13 10:00:00,19.13517988395217
2030-01-13 11:00:00,19.536574797795616
2030-01-13 12:00:00,19.168931383308514
2030-01-13 13:00:00,18.54908036326839
2030-01-13 14:00:00,18.23717779730775
2030-01-13 15:00:00,17.896811659385293
2030-01-13 16:00:00,17.873177323694172
2030-01-13 17:00:00,18.012768854679
2030-01-13 18:00:00,18.667943815499257
2030-01-13 19:00:00,20.64531374210669
2030-01-13 20:00:00,20.986880738685095
2030-01-13 21:00:00,20.797578985645835
2030-01-13 22:00:00,20.92566984338249
2030-01-13 23:00:00,18.21102799901624
2030-01-14 00:00:00,16.266361743940816
2030-01-14 01:00:00,15.268392057724594
2030-01-14 02:00:00,14.670734901653507
2030-01-14 03:00:00,14.303158244927642
2030-01-14 04:00:00,14.412067354523062
2030-01-14 05:00:00,15.250839018882926
2030-01-14 06:00:00,16.246364735353065
2030-01-14 07:00:00,18.82928494698975
2030-01-14 08:00:00,21.502766487670325
2030-01-14 09:00:00,22.578637247152674
2030-01-14 10:00:00,23.476910123627253
2030-01-14 11:00:00,24.072831241622417
2030-01-14 12:00:00,23.814694583581332
2030-01-14 13:00:00,23.793762554117425
2030-01-14 14:00:00,23.750280395102028
2030-01-14 15:00:00,23.246721020881544
2030-01-14 16:00:00,22.321520570466458
2030-01-14 17:00:00,21.61107275428781
2030-01-14 18:00:00,21.225571199331874
2030-01-14 19:00:00,22.36587462120763
2030-01-14 20:00:00,22.144851915574936
2030-01-14 21:00:00,21.649524579311077
2030-01-14 22:00:00,21.577103299627804
2030-01-14 23:00:00,18.783615099038983
2030-01-15 00:00:00,16.81917869135271
2030-01-15 01:00:00,15.658077715571572
2030-01-15 02:00:00,15.123120400209947
2030-01-15 03:00:00,14.672600474085442
2030-01-15 04:00:00,14.814340527789033
2030-01-15 05:00:00,15.607627978288008
2030-01-15 06:00:00,16.660656008756103
2030-01-15 07:00:00,19.246760415903147
2030-01-15 08:00:00,22.164745180605717
2030-01-15 09:00:00,23.369593491462286
2030-01-15 10:00:00,24.164246031869435
2030-01-15 11:00:00,24.613706007680474
2030-01-15 12:00:00,23.990918448888028
2030-01-15 13:00:00,24.220878010810246
2030-01-15 14:00:00,24.34699312519799
2030-01-15 15:00:00,23.780656977209436
2030-01-15 16:00:00,23.008709186397624
2030-01-15 17:00:00,22.3882522588577
2030-01-15 18:00:00,21.858544789460513
2030-01-15 19:00:00,22.660382570547124
2030-01-15 20:00:00,22.29615594606787
2030-01-15 21:00:00,21.85769253779434
2030-01-15 22:00:00,21.806902568072793
2030-01-15 23:00:00,18.947590905742327
2030-01-16 00:00:00,16.90492392089043
2030-01-16 01:00:00,15.747470431238247
2030-01-16 02:00:00,15.185881466269496
2030-01-16 03:00:00,14.774971613410461
2030-01-16 04:00:00,14.866594487403994
2030-01-16 05:00:00,15.523714134135659
2030-01-16 06:00:00,16.426286193077175
2030-01-16 07:00:00,18.997052348284694
2030-01-16 08:00:00,21.942976846971973
2030-01-16 09:00:00,22.977164804502863
2030-01-16 10:00:00,23.351793766746493
2030-01-16 11:00:00,24.330502867962572
2030-01-16 12:00:00,24.088210867319063
2030-01-16 13:00:00,24.431209711566876
2030-01-16 14:00:00,24.661334584103887
2030-01-16 15:00:00,24.195394238886387
2030-01-16 16:00:00,23.475313594519214
2030-01-16 17:00:00,22.791523923857966
2030-01-16 18:00:00,22.224575495248924
2030-01-16 19:00:00,22.94662088865383
2030-01-16 20:00:00,22.615332238742806
2030-01-16 21:00:00,22.15655521609352
2030-01-16 22:00:00,22.01500271112798
2030-01-16 23:00:00,19.234412735931524
2030-01-17 00:00:00,17.18881664311484
2030-01-17 01:00:00,16.028438368372065
2030-01-17 02:00:00,15.453039463772752
2030-01-17 03:00:00,14.673349844599917
2030-01-17 04:00:00,14.835477652412635
2030-01-17 05:00:00,15.724707146563349
2030-01-17 06:00:00,16.7649352658396
2030-01-17 07:00:00,19.180084035351626
2030-01-17 08:00:00,22.066876165606125
2030-01-17 09:00:00,23.504935138102688
2030-01-17 10:00:00,24.37534242032593
2030-01-17 11:00:00,24.93288611880389
2030-01-17 12:00:00,24.559016127435264
2030-01-17 13:00:00,24.796914265446077
2030-01-17 14:00:00,24.962398549137216
2030-01-17 15:00:00,24.5446470074834
2030-01-17 16:00:00,23.76931738933265
2030-01-17 17:00:00,23.14191435144941
2030-01-17 18:00:00,22.656834228480374
2030-01-17 19:00:00,23.288562597609133
2030-01-17 20:00:00,22.943983875726065
2030-01-17 21:00:00,22.44210769963107
2030-01-17 22:00:00,22.223525069360925
2030-01-17 23:00:00,19.44262826230283
2030-01-18 00:00:00,17.395704906083242
2030-01-18 01:00:00,16.181615608193894
2030-01-18 02:00:00,15.630368813306282
2030-01-18 03:00:00,15.138852098789236
2030-01-18 04:00:00,15.227105723543303
2030-01-18 05:00:00,15.95373579895025
2030-01-18 06:00:00,17.00551611340951
2030-01-18 07:00:00,19.57585570886934
2030-01-18 08:00:00,22.415161668048263
2030-01-18 09:00:00,23.830352928897465
2030-01-18 10:00:00,24.58623594285898
2030-01-18 11:00:00,25.036255597993097
2030-01-18 12:00:00,24.54178542747826
2030-01-18 13:00:00,24.71884547333913
2030-01-18 14:00:00,24.709768674167115
2030-01-18 15:00:00,24.20052352710309
2030-01-18 16:00:00,23.42902796208756
2030-01-18 17:00:00,22.61646916008242
2030-01-18 18:00:00,21.989021450691098
2030-01-18 19:00:00,22.73040991626164
2030-01-18 20:00:00,22.43437495093306
2030-01-18 21:00:00,21.980617446954504
2030-01-18 22:00:00,22.024710085844806
2030-01-18 23:00:00,19.28269630101996
2030-01-19 00:00:00,17.379784525164006
2030-01-19 01:00:00,16.231277448770413
2030-01-19 02:00:00,15.515484661699118
2030-01-19 03:00:00,15.002619761073017
2030-01-19 04:00:00,14.86907808440093
2030-01-19 05:00:00,15.1068169106663
2030-01-19 06:00:00,15.443460506081845
2030-01-19 07:00:00,17.115776660874996
2030-01-19 08:00:00,19.389629916767365
2030-01-19 09:00:00,21.0522229620155
2030-01-19 10:00:00,21.756005470260405
2030-01-19 11:00:00,22.362033148132742
2030-01-19 12:00:00,21.985373443864628
2030-01-19 13:00:00,21.577132719037696
2030-01-19 14:00:00,21.69506419864247
2030-01-19 15:00:00,21.619872184399533
2030-01-19 16:00:00,21.40460441759765
2030-01-19 17:00:00,21.073849189752472
2030-01-19 18:00:00,20.923250178277947
2030-01-19 19:00:00,22.34517527302413
2030-01-19 20:00:00,21.759614902078923
2030-01-19 21:00:00,21.308987207839532
2030-01-19 22:00:00,21.530100118893667
2030-01-19 23:00:00,18.97310663005256
2030-01-20 00:00:00,17.19616685812528
2030-01-20 01:00:00,16.17833792578293
2030-01-20 02:00:00,15.533179373657731
2030-01-20 03:00:00,14.986975561372851
2030-01-20 04:00:00,14.7623147638623
2030-01-20 05:00:00,14.671896735115103
2030-01-20 06:00:00,14.658161678296658
2030-01-20 07:00:00,15.982205093160855
2030-01-20 08:00:00,17.574273022136968
2030-01-20 09:00:00,18.564691509523893
2030-01-20 10:00:00,19.333203098073437
2030-01-20 11:00:00,19.874806802692238
2030-01-20 12:00:00,19.417784557805664
2030-01-20 13:00:00,18.850690963067137
2030-01-20 14:00:00,18.648338534164672
2030-01-20 15:00:00,18.59740393528296
2030-01-20 16:00:00,18.647867085951596
2030-01-20 17:00:00,18.71230142434015
2030-01-20 18:00:00,19.42582564621855
2030-01-20 19:00:00,21.48424623148917
2030-01-20 20:00:00,21.777858521430673
2030-01-20 21:00:00,21.523025548132974
2030-01-20 22:00:00,21.642256303648946
2030-01-20 23:00:00,18.882635690843802
2030-01-21 00:00:00,16.859333967465417
2030-01-21 01:00:00,15.81847348274662
2030-01-21 02:00:00,15.095243714016648
2030-01-21 03:00:00,14.740371827282601
2030-01-21 04:00:00,14.990348184298332
2030-01-21 05:00:00,15.758632114128973
2030-01-21 06:00:00,16.630467327942355
2030-01-21 07:00:00,19.199010343391677
2030-01-21 08:00:00,22.167057430150987
2030-01-21 09:00:00,23.285938184476574
2030-01-21 10:00:00,24.218857324756623
2030-01-21 11:00:00,24.870932600358838
2030-01-21 12:00:00,24.750286382873547
2030-01-21 13:00:00,25.348624144842844
2030-01-21 14:00:00,25.540724695868544
2030-01-21 15:00:00,25.066617953125558
2030-01-21 16:00:00,24.180764455586342
2030-01-21 17:00:00,23.271144300098683
2030-01-21 18:00:00,22.788212585945825
2030-01-21 19:00:00,23.61748473695414
2030-01-21 20:00:00,23.224799535954897
2030-01-21 21:00:00,22.715649980277288
2030-01-21 22:00:00,22.455831002787782
2030-01-21 23:00:00,19.632692115826156
2030-01-22 00:00:00,17.674454774835755
2030-01-22 01:00:00,16.5220812807017
2030-01-22 02:00:00,16.03261280581539
2030-01-22 03:00:00,15.689001382630801
2030-01-22 04:00:00,15.761504341313618
2030-01-22 05:00:00,16.529628758713304
2030-01-22 06:00:00,17.5124940566877
2030-01-22 07:00:00,20.14116822519645
2030-01-22 08:00:00,22.95073132911756
2030-01-22 09:00:00,24.269704142714723
2030-01-22 10:00:00,25.047166657234705
2030-01-22 11:00:00,25.481336344941326
2030-01-22 12:00:00,24.975071247416153
2030-01-22 13:00:00,25.651003022984774
2030-01-22 14:00:00,25.851519456159245
2030-01-22 15:00:00,25.42557867680018
2030-01-22 16:00:00,24.37219075756271
2030-01-22 17:00:00,23.4696193494931
2030-01-22 18:00:00,22.945378005368855
2030-01-22 19:00:00,23.88484415219085
2030-01-22 20:00:00,23.332045006125433
2030-01-22 21:00:00,22.767704659188187
2030-01-22 22:00:00,22.532454013142726
2030-01-22 23:00:00,19.717286956399867
2030-01-23 00:00:00,17.69546853753853
2030-01-23 01:00:00,16.455692298061667
2030-01-23 02:00:00,15.837107988641996
2030-01-23 03:00:00,15.431684595378858
2030-01-23 04:00:00,15.496110711085741
2030-01-23 05:00:00,16.299297082477853
2030-01-23 06:00:00,17.32667042206108
2030-01-23 07:00:00,19.829190749304026
2030-01-23 08:00:00,22.82452402957301
2030-01-23 09:00:00,24.204163848217213
2030-01-23 10:00:00,24.930717787883626
2030-01-23 11:00:00,25.55103010253518
2030-01-23 12:00:00,24.9763682127321
2030-01-23 13:00:00,25.21880344858512
2030-01-23 14:00:00,25.32897600359363
2030-01-23 15:00:00,24.925014794054384
2030-01-23 16:00:00,24.085915665193646
2030-01-23 17:00:00,23.25651653992546
2030-01-23 18:00:00,22.716991139795258
2030-01-23 19:00:00,23.696245834381706
2030-01-23 20:00:00,23.177554160362746
2030-01-23 21:00:00,22.639187594259454
2030-01-23 22:00:00,22.411045982641802
2030-01-23 23:00:00,19.520739930596203
2030-01-24 00:00:00,17.714023360441526
2030-01-24 01:00:00,16.482087464211705
2030-01-24 02:00:00,15.818908362806768
2030-01-24 03:00:00,15.508978171932956
2030-01-24 04:00:00,15.647102773252948
2030-01-24 05:00:00,16.41632632345451
2030-01-24 06:00:00,17.374533979512286
2030-01-24 07:00:00,19.950894997030684
2030-01-24 08:00:00,22.88967751632414
2030-01-24 09:00:00,24.378944215247483
2030-01-24 10:00:00,25.154164443527538
2030-01-24 11:00:00,25.66033456257067
2030-01-24 12:00:00,25.095203097110478
2030-01-24 13:00:00,25.66387697627919
2030-01-24 14:00:00,25.882133801771822
2030-01-24 15:00:00,25.38068420712024
2030-01-24 16:00:00,24.483031665805917
2030-01-24 17:00:00,23.365780559120225
2030-01-24 18:00:00,22.886852065133397
2030-01-24 19:00:00,23.741224537733405
2030-01-24 20:00:00,23.234042763071795
2030-01-24 21:00:00,22.85894673515255
2030-01-24 22:00:00,22.737541872228203
2030-01-24 23:00:00,19.8803084764188
