Date - Heure,Production totale (MW)
2030-01-01 00:00:00,14.970144761287086
2030-01-01 01:00:00,16.05352091823051
2030-01-01 02:00:00,15.649536542318932
2030-01-01 03:00:00,15.21487229042184
2030-01-01 04:00:00,14.84999997364909
2030-01-01 05:00:00,14.366385932287299
2030-01-01 06:00:00,14.003627154005963
2030-01-01 07:00:00,14.70854236599718
2030-01-01 08:00:00,15.47847722733744
2030-01-01 09:00:00,16.015925623106316
2030-01-01 10:00:00,16.98346589524524
2030-01-01 11:00:00,17.90463812273738
2030-01-01 12:00:00,17.906255126235862
2030-01-01 13:00:00,17.622048622714072
2030-01-01 14:00:00,17.376757294099484
2030-01-01 15:00:00,17.225863155494633
2030-01-01 16:00:00,17.09408470738523
2030-01-01 17:00:00,17.21225009384038
2030-01-01 18:00:00,17.76466041964209
2030-01-01 19:00:00,19.329824368617302
2030-01-01 20:00:00,19.784375816486502
2030-01-01 21:00:00,20.059682509978476
2030-01-01 22:00:00,20.436670772037893
2030-01-01 23:00:00,17.915778757107507
2030-01-02 00:00:00,16.13110322589013
2030-01-02 01:00:00,15.078334658545346
2030-01-02 02:00:00,14.494920340330372
2030-01-02 03:00:00,14.200645818031933
2030-01-02 04:00:00,14.284772991923724
2030-01-02 05:00:00,14.838016148326552
2030-01-02 06:00:00,15.590281578071323
2030-01-02 07:00:00,17.77368746186803
2030-01-02 08:00:00,20.239041228219993
2030-01-02 09:00:00,21.777892621187117
2030-01-02 10:00:00,22.63365704831274
2030-01-02 11:00:00,22.93245654927474
2030-01-02 12:00:00,22.65354423891957
2030-01-02 13:00:00,22.868418622349136
2030-01-02 14:00:00,22.875020414178035
2030-01-02 15:00:00,22.41451649648681
2030-01-02 16:00:00,21.560067340370615
2030-01-02 17:00:00,21.159764221007688
2030-01-02 18:00:00,21.145984454809053
2030-01-02 19:00:00,22.111671270294597
2030-01-02 20:00:00,21.663387164301636
2030-01-02 21:00:00,21.262192523564494
2030-01-02 22:00:00,21.380408418744203
2030-01-02 23:00:00,18.772965750066632
2030-01-03 00:00:00,16.77020259204754
2030-01-03 01:00:00,15.585531928402762
2030-01-03 02:00:00,14.943638411447349
2030-01-03 03:00:00,14.446422865239539
2030-01-03 04:00:00,14.578043547357247
2030-01-03 05:00:00,15.197405424887096
2030-01-03 06:00:00,16.0490694599677
2030-01-03 07:00:00,18.135159378285522
2030-01-03 08:00:00,20.918976045106852
2030-01-03 09:00:00,22.411246772835977
2030-01-03 10:00:00,23.094910994273864
2030-01-03 11:00:00,23.527849477762302
2030-01-03 12:00:00,23.205352339122335
2030-01-03 13:00:00,23.4577453532226
2030-01-03 14:00:00,22.514410617412796
2030-01-03 15:00:00,22.981410346601898
2030-01-03 16:00:00,22.23764030834739
2030-01-03 17:00:00,21.801376747637768
2030-01-03 18:00:00,21.71068942720283
2030-01-03 19:00:00,22.62640466290615
2030-01-03 20:00:00,21.84734402213386
2030-01-03 21:00:00,21.151539126844245
2030-01-03 22:00:00,20.890802821512114
2030-01-03 23:00:00,18.432801175714495
2030-01-04 00:00:00,16.567785428490577
2030-01-04 01:00:00,15.555450012620398
2030-01-04 02:00:00,15.004736874392867
2030-01-04 03:00:00,14.608925130959076
2030-01-04 04:00:00,14.732890489947293
2030-01-04 05:00:00,15.199347784192483
2030-01-04 06:00:00,16.10045703311821
2030-01-04 07:00:00,18.194561946688797
2030-01-04 08:00:00,20.711259902555533
2030-01-04 09:00:00,22.21456153935989
2030-01-04 10:00:00,22.902410500374007
2030-01-04 11:00:00,23.44499738894974
2030-01-04 12:00:00,23.117858732448603
2030-01-04 13:00:00,23.161898241194738
2030-01-04 14:00:00,23.223565187507557
2030-01-04 15:00:00,22.715711502746107
2030-01-04 16:00:00,22.12939290604241
2030-01-04 17:00:00,21.627146880799028
2030-01-04 18:00:00,21.347099824934247
2030-01-04 19:00:00,22.2359100921235
2030-01-04 20:00:00,21.807356864735944
2030-01-04 21:00:00,21.34818588591372
2030-01-04 22:00:00,21.37261923193532
2030-01-04 23:00:00,18.782989011696444
2030-01-05 00:00:00,16.90224154585191
2030-01-05 01:00:00,15.765284034172813
2030-01-05 02:00:00,15.069855062432723
2030-01-05 03:00:00,14.587510692584928
2030-01-05 04:00:00,14.59087275803079
2030-01-05 05:00:00,14.729243351199731
2030-01-05 06:00:00,15.028780282759506
2030-01-05 07:00:00,16.57003620542107
2030-01-05 08:00:00,18.756710648603338
