Date - Heure,Production totale (MW)
2030-01-01 00:00:00,16.685439629900387
2030-01-01 01:00:00,17.892950161789113
2030-01-01 02:00:00,17.442676832894726
2030-01-01 03:00:00,16.95820829568592
2030-01-01 04:00:00,16.55152852663804
2030-01-01 05:00:00,16.012501481810684
2030-01-01 06:00:00,15.608177422708582
2030-01-01 07:00:00,16.393862558118496
2030-01-01 08:00:00,17.252017362410726
2030-01-01 09:00:00,17.851047158366914
2030-01-01 10:00:00,18.92944920842721
2030-01-01 11:00:00,19.956170314712594
2030-01-01 12:00:00,19.95797259616581
2030-01-01 13:00:00,19.641201413752057
2030-01-01 14:00:00,19.367804347751687
2030-01-01 15:00:00,19.19962060067744
2030-01-01 16:00:00,19.052742839940123
2030-01-01 17:00:00,19.18444774015859
2030-01-01 18:00:00,19.80015381976403
2030-01-01 19:00:00,21.544655893588804
2030-01-01 20:00:00,22.05129032251688
2030-01-01 21:00:00,22.358141945344666
2030-01-01 22:00:00,22.77832591738213
2030-01-01 23:00:00,19.968587454639135
2030-01-02 00:00:00,17.979421931531146
2030-01-02 01:00:00,16.806026038920027
2030-01-02 02:00:00,16.155763496972607
2030-01-02 03:00:00,15.827770691644101
2030-01-02 04:00:00,15.921537245247213
2030-01-02 05:00:00,16.538171582056478
2030-01-02 06:00:00,17.376632372771525
2030-01-02 07:00:00,19.81021518994443
2030-01-02 08:00:00,22.558051773408202
2030-01-02 09:00:00,24.273226370993957
2030-01-02 10:00:00,25.227045182629368
2030-01-02 11:00:00,25.56008144341681
2030-01-02 12:00:00,25.249211068368606
2030-01-02 13:00:00,25.488705983741614
2030-01-02 14:00:00,25.496064215793922
2030-01-02 15:00:00,24.982795276816148
2030-01-02 16:00:00,24.03044244132023
2030-01-02 17:00:00,23.58427217120611
2030-01-02 18:00:00,23.56891350496154
2030-01-02 19:00:00,24.64524972736354
2030-01-02 20:00:00,24.14560075890919
2030-01-02 21:00:00,23.698436815967888
2030-01-02 22:00:00,23.830198012253483
2030-01-02 23:00:00,20.923991831191447
2030-01-03 00:00:00,18.691749972546713
2030-01-03 01:00:00,17.37133850326848
2030-01-03 02:00:00,16.65589615472948
2030-01-03 03:00:00,16.10170913038269
2030-01-03 04:00:00,16.248411048135722
2030-01-03 05:00:00,16.93874005840092
2030-01-03 06:00:00,17.88798865077546
2030-01-03 07:00:00,20.213104937202285
2030-01-03 08:00:00,23.315894233874676
2030-01-03 09:00:00,24.979150904804225
2030-01-03 10:00:00,25.741150088901893
2030-01-03 11:00:00,26.22369511734996
2030-01-03 12:00:00,25.86424591873512
2030-01-03 13:00:00,26.145558388783435
2030-01-03 14:00:00,25.094135370761183
2030-01-03 15:00:00,25.614644418122904
2030-01-03 16:00:00,24.785652429754364
2030-01-03 17:00:00,24.299401333253947
2030-01-03 18:00:00,24.198322964644742
2030-01-03 19:00:00,25.218961811305704
2030-01-03 20:00:00,24.350635586214484
2030-01-03 21:00:00,23.575104637137287
2030-01-03 22:00:00,23.284492892807798
2030-01-03 23:00:00,20.544850843573144
2030-01-04 00:00:00,18.466139638348782
2030-01-04 01:00:00,17.33780977006368
2030-01-04 02:00:00,16.72399534356254
2030-01-04 03:00:00,16.28283107593643
2030-01-04 04:00:00,16.421000515616516
2030-01-04 05:00:00,16.940904975270225
2030-01-04 06:00:00,17.94526426588823
2030-01-04 07:00:00,20.27931391411993
2030-01-04 08:00:00,23.084377758118308
2030-01-04 09:00:00,24.75992927124028
2030-01-04 10:00:00,25.526592686758512
2030-01-04 11:00:00,26.13134974941016
2030-01-04 12:00:00,25.766727202955426
2030-01-04 13:00:00,25.815812804746958
2030-01-04 14:00:00,25.884545614367056
2030-01-04 15:00:00,25.318501522407246
2030-01-04 16:00:00,24.665001926699503
2030-01-04 17:00:00,24.10520802575961
2030-01-04 18:00:00,23.793072884872608
2030-01-04 19:00:00,24.78372396354306
2030-01-04 20:00:00,24.30606665843366
2030-01-04 21:00:00,23.794283387856805
2030-01-04 22:00:00,23.82151633226053
2030-01-04 23:00:00,20.935163568638597
2030-01-05 00:00:00,18.83891808799442
2030-01-05 01:00:00,17.571686793615658
2030-01-05 02:00:00,16.796574841802084
2030-01-05 03:00:00,16.258962948780834
2030-01-05 04:00:00,16.262710243207387
2030-01-05 05:00:00,16.41693548389072
2030-01-05 06:00:00,16.750793670846324
2030-01-05 07:00:00,18.468648311657752
2030-01-05 08:00:00,20.905874203174577
2030-01-05 09:00:00,22.680684006862805
2030-01-05 10:00:00,23.47651432266991
2030-01-05 11:00:00,24.02068815201335
2030-01-05 12:00:00,23.556675227937905
2030-01-05 13:00:00,23.46218125666939
2030-01-05 14:00:00,23.46216423150441
2030-01-05 15:00:00,23.16721260099433
2030-01-05 16:00:00,22.844546567331754
2030-01-05 17:00:00,22.723480027131526
2030-01-05 18:00:00,22.827149473957835
2030-01-05 19:00:00,24.36909601386513
2030-01-05 20:00:00,23.676776913108647
2030-01-05 21:00:00,23.18520400239286
2030-01-05 22:00:00,23.530678638217793
2030-01-05 23:00:00,20.887710935516274
2030-01-06 00:00:00,18.835638474311672
2030-01-06 01:00:00,17.642873983789947
2030-01-06 02:00:00,16.884372642860686
2030-01-06 03:00:00,16.43223810522971
2030-01-06 04:00:00,16.25579975445595
2030-01-06 05:00:00,16.24300521440228
2030-01-06 06:00:00,16.361111534689215
2030-01-06 07:00:00,17.743661758487296
2030-01-06 08:00:00,19.459753926950974
2030-01-06 09:00:00,20.528586411043438
2030-01-06 10:00:00,21.26512680209714
2030-01-06 11:00:00,21.60564875344284
2030-01-06 12:00:00,20.980590559950414
2030-01-06 13:00:00,20.44367004291232
2030-01-06 14:00:00,20.316748592129553
