Date - Heure,Production totale (MW)
2030-01-01 00:00:00,26.15337562769418
2030-01-01 01:00:00,28.046072327054166
2030-01-01 02:00:00,27.340297246090504
2030-01-01 03:00:00,26.58092333000166
2030-01-01 04:00:00,25.943478408200903
2030-01-01 05:00:00,25.09858746798299
2030-01-01 06:00:00,24.464834973139407
2030-01-01 07:00:00,25.696346933702234
2030-01-01 08:00:00,27.041450535476436
2030-01-01 09:00:00,27.980392008600614
2030-01-01 10:00:00,29.670719295054663
2030-01-01 11:00:00,31.280039957450878
2030-01-01 12:00:00,31.282864920105645
2030-01-01 13:00:00,30.786346044639544
2030-01-01 14:00:00,30.357813364577343
2030-01-01 15:00:00,30.094195934694135
2030-01-01 16:00:00,29.863974296360194
2030-01-01 17:00:00,30.070413431547788
2030-01-01 18:00:00,31.035493928876722
2030-01-01 19:00:00,33.76989104588593
2030-01-01 20:00:00,34.56400860104665
2030-01-01 21:00:00,35.04497919168074
2030-01-01 22:00:00,35.70359110105708
2030-01-01 23:00:00,31.299503042147702
2030-01-02 00:00:00,28.18161137939068
2030-01-02 01:00:00,26.342387228265615
2030-01-02 02:00:00,25.323141652878178
2030-01-02 03:00:00,24.80903359032731
2030-01-02 04:00:00,24.95600675687798
2030-01-02 05:00:00,25.922542238904295
2030-01-02 06:00:00,27.236776714894244
2030-01-02 07:00:00,31.05126449288306
2030-01-02 08:00:00,35.35832525513383
2030-01-02 09:00:00,38.0467534004345
2030-01-02 10:00:00,39.541804307979014
2030-01-02 11:00:00,40.06381766928166
2030-01-02 12:00:00,39.57654793767757
2030-01-02 13:00:00,39.95194113207975
2030-01-02 14:00:00,39.96347469733715
2030-01-02 15:00:00,39.1589579655719
2030-01-02 16:00:00,37.666204883286284
2030-01-02 17:00:00,36.96686108851484
2030-01-02 18:00:00,36.94278734659708
2030-01-02 19:00:00,38.62987657832031
2030-01-02 20:00:00,37.8467082924479
2030-01-02 21:00:00,37.145806978109896
2030-01-02 22:00:00,37.35233435383671
2030-01-02 23:00:00,32.797039222826974
2030-01-03 00:00:00,29.29814071514969
2030-01-03 01:00:00,27.228478907901557
2030-01-03 02:00:00,26.107068091265383
2030-01-03 03:00:00,25.23841483805636
2030-01-03 04:00:00,25.468360853588532
2030-01-03 05:00:00,26.550408094334077
2030-01-03 06:00:00,28.038295471058802
