Date - Heure,Production totale (MW)
2030-01-01 00:00:00,31.89092918937186
2030-01-01 01:00:00,34.1988475734267
2030-01-01 02:00:00,33.33823885312057
2030-01-01 03:00:00,32.412272731921234
2030-01-01 04:00:00,31.63498450906765
2030-01-01 05:00:00,30.604740553916425
2030-01-01 06:00:00,29.83195480631898
2030-01-01 07:00:00,31.33363708585561
2030-01-01 08:00:00,32.97383085384961
2030-01-01 09:00:00,34.118758241374294
2030-01-01 10:00:00,36.179911209409795
2030-01-01 11:00:00,38.14228623961906
2030-01-01 12:00:00,38.14573094539121
2030-01-01 13:00:00,37.54028526510554
2030-01-01 14:00:00,37.01774065940179
2030-01-01 15:00:00,36.696290575513295
2030-01-01 16:00:00,36.415562685145126
2030-01-01 17:00:00,36.6672906431687
2030-01-01 18:00:00,37.84409146003037
2030-01-01 19:00:00,41.1783633366528
2030-01-01 20:00:00,42.14669519102538
2030-01-01 21:00:00,42.733181588285696
2030-01-01 22:00:00,43.536280433505375
2030-01-01 23:00:00,38.16601915519788
2030-01-02 00:00:00,34.364121317894366
2030-01-02 01:00:00,32.12140634289886
2030-01-02 02:00:00,30.87855765927266
2030-01-02 03:00:00,30.25166405854245
2030-01-02 04:00:00,30.430880344574835
2030-01-02 05:00:00,31.609455342124175
2030-01-02 06:00:00,33.21200788481183
2030-01-02 07:00:00,37.86332178605643
2030-01-02 08:00:00,43.11526982284495
2030-01-02 09:00:00,46.393488009017084
2030-01-02 10:00:00,48.21652467188368
2030-01-02 11:00:00,48.85305784366975
2030-01-02 12:00:00,48.25889039362727
2030-01-02 13:00:00,48.716637720445576
2030-01-02 14:00:00,48.730701530722335
2030-01-02 15:00:00,47.74968911803699
2030-01-02 16:00:00,45.92945437962038
2030-01-02 17:00:00,45.076687847468946
2030-01-02 18:00:00,45.047332784101535
2030-01-02 19:00:00,47.10453732973826
2030-01-02 20:00:00,46.14955680624242
2030-01-02 21:00:00,45.294891064332546
2030-01-02 22:00:00,45.546726621192605
2030-01-02 23:00:00,39.99208631289181
2030-01-03 00:00:00,35.725595970016975
2030-01-03 01:00:00,33.20188969666671
2030-01-03 02:00:00,31.834462659536175
2030-01-03 03:00:00,30.775243391531927
2030-01-03 04:00:00,31.05563519269389
2030-01-03 05:00:00,32.37506303349739
2030-01-03 06:00:00,34.189364623026925
2030-01-03 07:00:00,38.63336612926328
2030-01-03 08:00:00,44.56373631695674
2030-01-03 09:00:00,47.74272361923385
2030-01-03 10:00:00,49.199134871285644
2030-01-03 11:00:00,50.12142458460814
2030-01-03 12:00:00,49.43440828809653
2030-01-03 13:00:00,49.97208162852932
2030-01-03 14:00:00,47.96249376272709
2030-01-03 15:00:00,48.95734421557903
2030-01-03 16:00:00,47.37288942229676
2030-01-03 17:00:00,46.44351629034999
2030-01-03 18:00:00,46.25032491107599
2030-01-03 19:00:00,48.201074900813076
2030-01-03 20:00:00,46.541440466726314
2030-01-03 21:00:00,45.05916591299704
2030-01-03 22:00:00,44.50371884264215
2030-01-03 23:00:00,39.26743304290805
2030-01-04 00:00:00,35.29438628349463
2030-01-04 01:00:00,33.13780613158476
2030-01-04 02:00:00,31.96462083679133
2030-01-04 03:00:00,31.12142229172372
2030-01-04 04:00:00,31.385505942781776
2030-01-04 05:00:00,32.379200845392745
2030-01-04 06:00:00,34.29883567241814
2030-01-04 07:00:00,38.7599115389987
2030-01-04 08:00:00,44.12123820493286
2030-01-04 09:00:00,47.32372467477464
2030-01-04 10:00:00,48.789050685877164
2030-01-04 11:00:00,49.944924614858635
2030-01-04 12:00:00,49.24802048360646
2030-01-04 13:00:00,49.34183793676762
2030-01-04 14:00:00,49.47320715527194
2030-01-04 15:00:00,48.39132543952716
2030-01-04 16:00:00,47.142289765654226
2030-01-04 17:00:00,46.072354058145216
2030-01-04 18:00:00,45.47576925748441
2030-01-04 19:00:00,47.36920353923027
2030-01-04 20:00:00,46.45625574571019
2030-01-04 21:00:00,45.47808289535125
2030-01-04 22:00:00,45.53013330102596
2030-01-04 23:00:00,40.01343888709734
2030-01-05 00:00:00,36.006878816185775
2030-01-05 01:00:00,33.58481596546121
2030-01-05 02:00:00,32.103342242417924
2030-01-05 03:00:00,31.075803071020783
2030-01-05 04:00:00,31.08296528573371
2030-01-05 05:00:00,31.377736435846668
2030-01-05 06:00:00,32.01584055750335
