Date - Heure,Production totale (MW)
2030-01-01 00:00:00,12.14258351390491
2030-01-01 01:00:00,13.02133156026167
2030-01-01 02:00:00,12.693651761499499
2030-01-01 03:00:00,12.34108690235276
2030-01-01 04:00:00,12.045131676202754
2030-01-01 05:00:00,11.652862664822285
2030-01-01 06:00:00,11.358621771970387
2030-01-01 07:00:00,11.93039258436495
2030-01-01 08:00:00,12.554902133415371
2030-01-01 09:00:00,12.990837265246169
2030-01-01 10:00:00,13.775628511079324
2030-01-01 11:00:00,14.522809709482875
2030-01-01 12:00:00,14.524121293327633
2030-01-01 13:00:00,14.293595719978963
2030-01-01 14:00:00,14.094635022508513
2030-01-01 15:00:00,13.972241771876336
2030-01-01 16:00:00,13.865353639729536
2030-01-01 17:00:00,13.961199945584575
2030-01-01 18:00:00,14.409270997798899
2030-01-01 19:00:00,15.678806748216768
2030-01-01 20:00:00,16.047502509355393
2030-01-01 21:00:00,16.27080926897392
2030-01-01 22:00:00,16.576591980418105
2030-01-01 23:00:00,14.531846100606288
2030-01-02 00:00:00,13.084260120070558
2030-01-02 01:00:00,12.230338501165718
2030-01-02 02:00:00,11.75711949125655
2030-01-02 03:00:00,11.518427546722805
2030-01-02 04:00:00,11.586664778296646
2030-01-02 05:00:00,12.03541135605119
2030-01-02 06:00:00,12.64558887610572
2030-01-02 07:00:00,14.416593012105364
2030-01-02 08:00:00,16.4162907088613
2030-01-02 09:00:00,17.664483819385747
2030-01-02 10:00:00,18.35861144408806
2030-01-02 11:00:00,18.600973689223235
2030-01-02 12:00:00,18.37474234172806
2030-01-02 13:00:00,18.549031247239487
2030-01-02 14:00:00,18.554386092493296
2030-01-02 15:00:00,18.180862164153854
2030-01-02 16:00:00,17.487801382045927
2030-01-02 17:00:00,17.163107524020532
2030-01-02 18:00:00,17.15193048034212
2030-01-02 19:00:00,17.935218350452335
2030-01-02 20:00:00,17.571606155528727
2030-01-02 21:00:00,17.246189166704433
2030-01-02 22:00:00,17.342076441195108
2030-01-02 23:00:00,15.227127596878496
2030-01-03 00:00:00,13.60264638493276
2030-01-03 01:00:00,12.641736340363286
2030-01-03 02:00:00,12.12108368396271
2030-01-03 03:00:00,11.717782220248534
2030-01-03 04:00:00,11.824542385247364
2030-01-03 05:00:00,12.326919178735936
2030-01-03 06:00:00,13.017720893526194
2030-01-03 07:00:00,14.709790105588468
2030-01-03 08:00:00,16.967799423687552
2030-01-03 09:00:00,18.178210025972778
2030-01-03 10:00:00,18.732743735342506
2030-01-03 11:00:00,19.08390878925276
2030-01-03 12:00:00,18.822324916726835
2030-01-03 13:00:00,19.0270459331838
2030-01-03 14:00:00,18.261888281484975
2030-01-03 15:00:00,18.640681092314285
2030-01-03 16:00:00,18.03739435403233
2030-01-03 17:00:00,17.68353226355414
2030-01-03 18:00:00,17.609973966049825
2030-01-03 19:00:00,18.352728889384757
2030-01-03 20:00:00,17.72081723830728
2030-01-03 21:00:00,17.156435985810187
2030-01-03 22:00:00,16.944947559139138
2030-01-03 23:00:00,14.951213314257515
2030-01-04 00:00:00,13.438461779350703
2030-01-04 01:00:00,12.617336297446515
2030-01-04 02:00:00,12.170641867982793
2030-01-04 03:00:00,11.849591054709572
2030-01-04 04:00:00,11.950141834167514
2030-01-04 05:00:00,12.328494665176166
2030-01-04 06:00:00,13.059402380813516
2030-01-04 07:00:00,14.757972715661984
2030-01-04 08:00:00,16.799316710371507
2030-01-04 09:00:00,18.018674703401192
2030-01-04 10:00:00,18.576602738650767
2030-01-04 11:00:00,19.016705804662415
2030-01-04 12:00:00,18.751357104263462
2030-01-04 13:00:00,18.787078429700756
2030-01-04 14:00:00,18.83709772193815
2030-01-04 15:00:00,18.42516745149699
2030-01-04 16:00:00,17.949592723279192
2030-01-04 17:00:00,17.542210937512134
2030-01-04 18:00:00,17.31505917526231
2030-01-04 19:00:00,18.03599094108404
2030-01-04 20:00:00,17.68838285601303
2030-01-04 21:00:00,17.315940101021866
2030-01-04 22:00:00,17.335758476149312
2030-01-04 23:00:00,15.235257664647543
2030-01-05 00:00:00,13.709745818453555
2030-01-05 01:00:00,12.787536864734797
